title,artist,top_genre,year,bpm,nrgy,dnce,db,live,val,dur,acous,spch,pop
Fly Again,Leo Dynamic1,pop edm,2019,120,87,59,-3.8,19,27,208,2,4,38
Mad Love,Colin Crooks,pop edm,2019,125,87,59,-4.0,10,58,203,3,7,37
New Sunrise - NuDisco Edit,B-MEN,pop edm,2019,126,90,62,-8.9,11,46,421,1,4,36
Fire In My Veins,Moish,pop edm,2019,140,93,57,-5.7,10,52,223,2,27,24
I Want the Bass Kick,Viciouz Beatz,pop edm,2013,126,74,88,-4.3,11,56,259,0,5,24
but,Keys of Philadelphia,pop edm,2019,125,75,72,-6.3,14,42,203,14,8,30
Spacecraft,Viciouz Beatz,pop edm,2019,125,95,75,-6.0,55,51,214,20,6,32
Personality,Mr. WildFire,pop edm,2019,150,98,88,-2.0,68,51,194,20,34,40
Get So Lost,WVLNGTH,pop edm,2019,125,77,53,-4.6,13,73,195,42,6,49
2am,RageMD,pop edm,2019,85,68,81,-8.0,16,62,171,5,16,37
Lie To Me,Jade Key,pop edm,2019,90,70,51,-4.6,30,29,215,26,5,33
Lumière et vue,Modhayan,pop edm,2019,115,89,79,-12.9,10,97,248,56,5,38
Vibe,Maniaxo,pop edm,2019,140,82,75,-9.4,9,29,171,2,4,38
Feels Like Summer,VOLLÉSTAD,pop edm,2019,126,88,67,-5.7,33,53,187,0,3,37
Primal WAR,RileyXcouz,pop edm,2019,125,91,67,-5.5,20,58,219,0,5,37
Feel Alive,Trazmo,pop edm,2019,115,88,67,-4.9,22,6,192,6,3,38
What's Love Got To Do With It,Max Vangeli,pop edm,2019,128,73,63,-3.7,11,68,205,10,4,49
Hypnotized,ImButcher,pop edm,2019,128,39,71,-16.3,9,56,248,5,5,41
Just Might Dance,Indi Star,pop edm,2019,128,71,74,-6.8,9,50,203,4,5,41
Never,Pengwin,pop edm,2019,124,79,67,-5.5,6,45,186,2,3,33
Be Strong,Werner Mill,pop edm,2019,100,69,35,-9.4,10,30,195,1,4,26
Star Sapphire,Nathassia,pop edm,2019,115,95,54,-4.7,11,15,204,2,9,44
Ride or Die,LUNDØN,pop edm,2019,75,77,37,-5.4,14,26,203,4,10,41
riding on,Akane Hatanaka,pop edm,2019,104,62,62,-6.5,8,76,209,81,4,1
Wheels Fall Off,The Legal Immigrants,pop edm,2019,118,51,64,-4.6,7,48,119,40,3,36
In My Dreams,Max Shaun,pop edm,2019,127,79,47,-7.8,7,11,210,8,4,36
I Got U,SlYder,pop edm,2019,150,30,56,-17.6,10,58,218,67,6,45
The One and Only,DJ F.R.A.N.K,pop edm,2019,125,77,58,-6.8,26,59,184,1,7,52
Summer's Never Over,Funky XV,pop edm,2019,112,62,74,-7.3,13,41,228,6,7,31
Watch Me - Jay Anthony Remix,Duchess,pop edm,2019,128,94,57,-7.2,26,74,213,20,5,39
Dance With ME,Maniaxo,pop edm,2019,140,78,75,-9.4,65,41,199,1,7,38
Moonlight,CURTI$Y,pop edm,2019,100,69,48,-6.9,17,66,223,3,17,25
Okay Okay,Bombs Away,pop edm,2019,128,90,64,-4.0,14,78,138,6,31,45
"Mind, Body, Soul",Road Kahan,pop edm,2019,114,67,63,-7.2,10,4,192,3,3,39
Want You,Erkki.R,pop edm,2019,110,88,76,-1.9,19,81,163,37,5,41
Easy Come,Erkki.R,pop edm,2019,95,75,61,-4.3,24,21,160,1,3,42
Skin Deep,Type4,pop edm,2019,125,44,66,-9.6,10,18,207,12,5,24
Harmonious Expectations,jjsauma,pop edm,2019,120,67,77,-13.9,11,53,392,1,9,23
Insomnia,Josh Le Tissier,pop edm,2019,132,98,69,-4.0,29,24,185,0,6,45
Diva,Asmarani,pop edm,2019,113,56,81,-10.4,16,66,155,56,21,34
Feel Something Again - Radio Edit,Roberto Marín Muñoz,pop edm,2019,120,92,61,-6.7,35,55,227,0,3,32
Wasted Time,Byron Keno,pop edm,2018,122,84,76,-5.5,17,55,233,1,5,32
Eine Keine Meine,Sammy Milo,pop edm,2019,89,61,63,-6.5,32,39,276,32,3,28
Close,Sabina Beyli,pop edm,2019,140,57,63,-5.4,12,8,185,59,5,33
Karma,Roberto Marín Muñoz,pop edm,2019,132,80,66,-5.2,18,27,205,3,5,30
I Swear,Zee Krayski,pop edm,2018,122,82,60,-6.7,25,54,205,1,9,0
Mine,Mark Mendy,pop edm,2019,100,80,71,-5.2,9,68,168,21,32,55
Where Is the Love (Wave Remix),Alex Martura,pop edm,2019,116,64,79,-9.8,10,36,184,53,4,53
Sweatshirt,X Lovers,pop edm,2019,152,51,69,-5.7,9,42,197,30,4,58
Da Funk,MEDIKAL,pop edm,2019,125,83,84,-5.2,7,70,208,3,15,57
They Don't Know Me,Josefine,pop edm,2019,96,61,70,-8.2,3,55,190,1,5,52
Don't Stop The Groove,Rudey Barnes,pop edm,2019,64,60,64,-8.2,10,89,214,3,5,37
Boom,Lucus,pop edm,2019,100,39,68,-9.3,9,51,154,34,12,52
Money Diamonds Roses,Lolo Zouaï,pop edm,2019,82,44,32,-7.9,9,17,178,83,4,46
Dark Poetry,SGD Vedoe,pop edm,2019,153,56,66,-7.8,12,30,129,26,32,39
Wildfire,Kyler Fisher,pop edm,2019,108,55,74,-6.9,19,66,167,3,4,52
dork,Sueco the Child,pop edm,2019,84,54,75,-10.7,15,61,172,20,31,67
My Secret,ADAMII,pop edm,2019,102,73,72,-8.9,11,51,159,1,12,41
How You Been,Phi11a,pop edm,2019,128,78,67,-4.5,17,23,106,1,4,45
Clicc Clacc,NLE Choppa,pop edm,2019,135,68,81,-5.2,13,60,114,71,49,55
Low Low,Marlowe,pop edm,2019,90,55,84,-6.6,18,44,163,50,23,42
Feelings Hurt,Rockie Fresh,pop edm,2019,154,57,69,-6.4,12,57,262,20,33,49
Lonely,Carson Lueders,pop edm,2019,117,66,76,-4.9,19,76,159,1,4,51
Tai Chi,James Japan,pop edm,2019,108,58,71,-7.0,10,11,145,58,5,42
Stray Lines,Mishaal,pop edm,2019,140,66,69,-8.9,30,58,140,36,3,48
Maria,Rockie Fresh,pop edm,2019,94,67,70,-7.4,11,68,163,44,13,44
9 Times Out Of 10,Big Havi,pop edm,2019,149,56,79,-5.1,10,14,175,51,26,57
Overdose,Phi11a,pop edm,2019,126,89,74,-4.2,8,23,126,31,16,47
Promised Land,Victoria Kühne,pop edm,2019,168,60,58,-8.2,11,15,187,0,10,41
Watch Out (feat. Fetty Wap),Shelow Shaq,pop edm,2019,118,85,95,-5.8,32,60,117,5,25,45
Out of My Head,Prefekt,pop edm,2019,174,80,57,-5.3,14,56,193,1,4,49
I Miss You,Jeriqo,pop edm,2019,174,79,52,-7.7,8,42,216,0,4,45
Three Trees,Jacob Tillberg,pop edm,2019,60,63,67,-7.2,33,16,185,19,9,51
Psycho,metr,pop edm,2019,128,85,60,-7.6,17,14,214,0,4,48
It's You,Rique,pop edm,2019,123,59,78,-7.5,14,43,172,19,8,35
Let You Go,WALWIN,pop edm,2019,112,88,68,-4.4,8,72,171,2,4,43
Bye Bye Bye,*NSYNC,pop edm,2000,173,93,61,-4.8,8,86,200,3,5,71
Iris,Avenza,pop edm,2019,115,76,67,-9.4,33,6,252,12,8,43
In Your Eyes,Rique,pop edm,2018,123,79,81,-5.9,7,46,240,3,11,1
Where Is the Love,Alex Martura,pop edm,2018,124,94,70,-2.3,11,57,184,16,24,47
What Can We Do,Rique,pop edm,2018,105,66,62,-7.6,22,45,121,4,13,1
I See You,Prefekt,pop edm,2018,110,73,81,-5.4,61,96,202,2,6,2
Set Me Free,Hurshel,pop edm,2018,140,83,66,-4.3,11,43,254,8,4,0
We Should Tell the Truth,metr,pop edm,2018,105,36,81,-12.3,11,5,267,4,8,44
Back Around,90 Miles,pop edm,2018,120,82,59,-7.7,8,17,185,2,5,46
Rolling In The Deep,Adele,pop edm,2014,105,76,73,-5.1,6,54,228,13,3,61
Forest,Clarv,pop edm,2018,125,74,71,-6.5,10,71,180,4,4,1
Use Somebody (Classic Bonus Track) - Armin van Buuren Rework,Laura Jansen,pop edm,2013,136,84,39,-4.8,8,5,233,2,3,25
I Really Like You - Blasterjaxx Remix,Carly Rae Jepsen,pop edm,2015,128,77,61,-6.7,10,53,216,4,4,0
Ocean Drive - Michael Calfan Remix,Duke Dumont,pop edm,2015,123,70,76,-6.8,11,81,285,6,5,1
Lay It All on Me - Robin Schulz Extended Remix,Rudimental,pop edm,2015,122,65,73,-7.8,4,51,382,1,4,31
Higher Place - Bassjackers Remix,Dimitri Vegas & Like Mike,pop edm,2015,128,70,68,-3.5,40,20,289,0,17,18
Until You Were Gone - Reez Remix,The Chainsmokers,pop edm,2015,128,73,51,-6.1,36,32,216,6,6,38
Stitches - Seeb Remix,Shawn Mendes,pop edm,2015,102,72,60,-4.0,9,56,167,3,9,54
Don't Let Me Down - Hardwell & Sephyx Remix,The Chainsmokers,pop edm,2016,150,90,51,-3.4,6,28,162,9,5,59
Kiss It Better - R3hab Remix,Rihanna,pop edm,2016,102,74,73,-3.9,10,46,184,5,5,1
Player - Jai Wolf Remix,Tinashe,pop edm,2016,106,87,58,-0.9,4,20,248,7,5,25
Needed Me - R3hab Remix,Rihanna,pop edm,2016,100,68,66,-5.5,62,28,199,1,5,44
Blame (feat. John Newman) - R3HAB Club Remix,Calvin Harris,pop edm,2014,128,86,68,-4.0,38,16,261,1,13,32
Summer - R3hab & Ummet Ozcan Remix,Calvin Harris,pop edm,2014,128,92,69,-6.4,51,15,281,3,6,37
I Will Never Let You Down - R3hab Remix,Rita Ora,pop edm,2014,128,75,71,-4.0,7,39,251,0,9,32
This Is What You Came For - Dillon Francis Remix,Calvin Harris,pop edm,2016,140,92,68,-2.9,13,47,223,1,5,0
Alive - Hardwell Remix,Krewella,pop edm,2013,128,86,71,-4.9,4,11,353,0,8,43
Outside - Hardwell Remix,Calvin Harris,pop edm,2015,128,99,51,-3.0,5,17,296,0,4,38
Paradise - Tiësto Remix,Coldplay,pop edm,2012,130,74,64,-6.0,8,64,286,1,4,48
Clarity - Tiësto Remix,Zedd,pop edm,2013,128,92,59,-4.7,39,27,322,0,5,1
Stay The Night - Tiesto's Club Life Remix,Zedd,pop edm,2014,128,84,62,-3.0,60,33,322,1,3,30
Waves feat. Chris Brown & T.I - Robin Schulz Remix,Mr. Probz,pop edm,2014,120,48,78,-9.5,16,42,191,1,3,48
Nothing Really Matters - Afrojack Remix,Mr. Probz,pop edm,2015,128,75,66,-5.6,7,48,199,35,4,52
Hands To Myself - Fareoh Remix,Selena Gomez,pop edm,2016,111,74,70,-3.9,26,9,181,0,3,0
Heroes (we could be) - Jai Wolf Remix,Alesso,pop edm,2014,140,88,63,-2.6,9,23,206,33,4,0
Are You with Me - Dash Berlin Radio Edit,Lost Frequencies,pop edm,2015,128,76,53,-3.1,19,64,168,23,5,37
Circus - Diplo Circus Remix,Britney Spears,pop edm,2009,125,69,83,-5.9,9,45,265,3,16,31
The Illest - Kronic Remix,Far East Movement,pop edm,2014,130,88,78,-3.4,7,29,282,0,4,0
Somebody That I Used To Know - 4FRNT Remix,Gotye,pop edm,2012,129,62,79,-6.7,8,78,318,0,8,0
Rude - Zedd Remix,MAGIC!,pop edm,2014,130,84,60,-2.4,8,34,273,3,5,55
All Hands On Deck - Giraffage Remix,Tinashe,pop edm,2015,114,59,81,-7.7,12,61,192,0,4,39
Maps - Rumba Whoa Remix,Maroon 5,pop edm,2014,128,80,73,-6.5,35,78,256,1,10,0
La La La - Kaos Remix,Naughty Boy,pop edm,2013,145,81,60,-3.7,19,66,235,12,8,35
Catch & Release (Alex Adair Remix),Matt Simons,pop edm,2016,116,70,84,-9.0,7,46,184,1,17,22
LIKE I WOULD - The White Panda Remix,ZAYN,pop edm,2016,122,77,63,-4.6,11,60,198,36,4,30
Get Closer,Clairmont,pop edm,2016,124,55,47,-11.8,33,42,194,19,34,0
Inside Out - DubVision Remix,The Chainsmokers,pop edm,2016,126,80,72,-4.8,29,27,300,2,6,35
We Don't Talk Anymore - Junge Junge Remix,Charlie Puth,pop edm,2016,118,52,83,-9.0,11,88,257,1,10,5
"i hate u, i love u (feat. olivia o'brien) - Deepend Remix",gnash,pop edm,2016,100,47,74,-9.0,14,40,170,59,7,47
Perfect Strangers - Pedro Carrilho Remix,Jonas Blue,pop edm,2016,126,82,69,-5.1,29,54,274,4,4,0
Should’ve Been Us - Lost Kings Remix,Tori Kelly,pop edm,2015,110,90,71,-2.9,24,85,194,36,5,0
Home (feat. Nico Santos) - B-Case Radio Remix,Topic,pop edm,2016,126,77,72,-5.5,33,42,203,2,4,28
Young And Beautiful [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix Radio Edit,Lana Del Rey,pop edm,2013,126,87,55,-4.6,40,42,227,4,5,36
Love Yourself - Will Prime Remix,Will Prime,pop edm,2016,128,64,54,-6.6,49,38,281,24,5,43
California King Bed - Bassjackers Radio,Rihanna,pop edm,2011,128,82,59,-3.4,39,16,199,0,4,0
Ten Feet Tall - Brennan Heart & Code Black Remix,Afrojack,pop edm,2014,150,93,38,-3.7,52,46,275,1,8,0
I Bet - R3hab Remix,Ciara,pop edm,2015,128,66,59,-6.3,6,23,210,3,7,29
Into You - 3LAU Remix,Ariana Grande,pop edm,2016,126,80,62,-5.6,18,25,197,2,16,2
Superlove - FTampa Remix,Tinashe,pop edm,2016,140,78,55,-5.4,27,64,178,15,4,20
Treat You Better - Ashworth Remix,Shawn Mendes,pop edm,2016,93,63,70,-6.7,10,60,233,20,6,2
Say You Won't Let Go - Luca Schreiner Remix,James Arthur,pop edm,2016,105,81,76,-4.3,7,59,205,12,11,54
Don't Wanna Know - Ryan Riback Remix,Maroon 5,pop edm,2016,103,66,62,-7.5,20,47,230,0,5,0
Shape of You - Galantis Remix,Ed Sheeran,pop edm,2017,100,76,84,-2.3,3,90,196,5,5,51
Paris - VINAI Remix,The Chainsmokers,pop edm,2017,100,82,53,-3.3,36,34,219,6,4,40
I Would Like - R3hab Remix,Zara Larsson,pop edm,2016,140,76,67,-3.9,14,32,147,7,6,49
Final Song - Diplo & Jauz Remix,MØ,pop edm,2016,126,84,69,-3.0,8,34,190,21,3,49
In The Name Of Love - The Him Remix,Martin Garrix,pop edm,2016,125,86,64,-3.7,8,56,209,5,4,50
Let Me Love You - Zedd Remix,DJ Snake,pop edm,2016,117,86,71,-4.3,8,22,207,1,5,0
My Way - Tiësto Remix,Calvin Harris,pop edm,2016,126,87,70,-5.0,7,47,223,5,4,39
Light - Grant Remix,San Holo,pop edm,2017,170,97,48,-3.2,17,27,196,2,12,0
It's Gotta Be You - Toby Green Remix,Isaiah,pop edm,2017,102,83,65,-4.2,43,57,218,2,5,35
Shed a Light - Acoustic Version,Robin Schulz,pop edm,2017,122,60,54,-8.4,7,49,199,29,4,44
Scared To Be Lonely - DubVision Remix,Martin Garrix,pop edm,2017,127,84,67,-3.8,22,27,191,22,12,44
Scars To Your Beautiful - NOTD Remix,Alessia Cara,pop edm,2016,102,83,68,-4.9,11,17,200,1,5,1
Love Me Now - Dave Audé Remix Radio Edit,John Legend,pop edm,2016,125,84,60,-4.2,8,76,219,3,8,38
Kill Em With Kindness - Felix Cartal Remix,Selena Gomez,pop edm,2016,122,77,68,-2.9,25,50,196,0,4,0
Stranger - Blanke Remix,Peking Duk,pop edm,2017,105,86,62,-6.2,78,13,263,7,10,23
By Your Side - Two Can Remix,Jonas Blue,pop edm,2016,117,89,57,-3.2,41,50,213,3,3,0
False Alarm - Justice Skolnik Remix,Matoma,pop edm,2016,103,56,72,-8.9,7,32,245,1,5,29
Fast Car - Club Mix,Jonas Blue,pop edm,2016,124,79,86,-6.3,5,75,331,1,18,37
Something Just Like This - R3hab Remix,The Chainsmokers,pop edm,2017,102,58,70,-6.8,10,35,163,30,4,42
That's What I Like - Alan Walker Remix,Bruno Mars,pop edm,2017,134,90,69,-4.0,20,80,196,1,5,63
Symphony (feat. Zara Larsson) - R3hab Remix,Clean Bandit,pop edm,2017,142,83,63,-4.3,9,68,159,3,5,48
Something About You - Odesza Remix,Hayden James,pop edm,2015,105,67,70,-8.4,14,10,342,2,4,51
Swalla (feat. Nicki Minaj and Ty Dolla $ign) - After Dark Remix,Jason Derulo,pop edm,2017,79,67,35,-5.9,40,54,272,42,39,38
Unforgettable (feat. Swae Lee) - Major Lazer Remix,French Montana,pop edm,2017,100,68,73,-5.1,10,31,197,1,13,57
Tudo Ok,Thiaguinho MT,pop edm,2019,80,76,81,-6.2,31,96,178,24,9,76
Amor de Que,Pabllo Vittar,pop edm,2019,140,82,74,-5.1,36,90,158,7,4,78
Surtada - Remix Brega Funk,Dadá Boladão,pop edm,2019,154,55,83,-7.0,18,88,153,25,6,84
Parabéns,Pabllo Vittar,pop edm,2019,170,86,72,-5.6,40,69,137,1,6,75
Sou Eu,Dennis DJ,pop edm,2019,107,78,87,-4.1,7,82,138,28,37,65
A Gente Fez Amor - Ao Vivo,Gusttavo Lima,pop edm,2019,134,94,79,-2.4,96,83,238,37,3,84
Apimentadíssima,Dennis DJ,pop edm,2019,150,82,86,-4.5,7,68,138,22,29,65
Carreira Solo - Ao Vivo,Gusttavo Lima,pop edm,2019,127,93,81,-1.2,87,92,216,41,4,78
Pro Dia Nascer Feliz,Jetlag Music,pop edm,2019,124,85,67,-6.5,11,59,203,16,9,50
Favela,Alok,pop edm,2018,103,81,78,-3.2,3,28,185,1,6,69
Joga Esse Rabão pro Pai,Dennis DJ,pop edm,2019,107,58,64,-4.7,9,44,151,20,14,54
Relógio Parado (Ao Vivo),Diego & Arnaldo,pop edm,2019,125,94,74,-1.4,96,72,181,5,5,78
Sobrou Silêncio,Rashid,pop edm,2019,92,76,82,-5.0,32,28,193,37,12,65
O que Tiver de Ser,Detonautas Roque Clube,pop edm,2020,180,84,42,-4.5,11,34,172,4,19,36
Exército da Paz (Peace Army),Natiruts,pop edm,2020,178,77,55,-6.4,8,93,259,18,4,56
Invocada (Participação especial de Léo Santana) - Ao vivo,Ludmilla,pop edm,2019,135,86,78,-4.3,93,70,157,48,5,80
Bumbum Ignorante,Dennis DJ,pop edm,2019,155,73,86,-3.5,9,86,136,16,10,67
Tiro de Festim - Ao Vivo,Guilherme & Benuto,pop edm,2020,112,75,55,-4.7,44,55,193,66,10,65
Isso Que é Vida,Dennis DJ,pop edm,2019,134,73,86,-3.6,10,93,159,47,13,67
You Know You Love Me,Jetlag Music,pop edm,2019,127,84,70,-3.7,18,89,208,31,3,55
Reggae Bom,Lagum,pop edm,2019,67,51,67,-9.9,20,56,168,42,7,63
Só Ficou O Cheiro (feat. Melim),Rael,pop edm,2019,84,73,74,-7.0,47,61,212,50,8,62
London,GUILC,pop edm,2019,124,94,77,-6.4,30,51,159,3,8,53
Onze e Pouquinho,Dilsinho,pop edm,2019,140,60,61,-8.9,16,75,181,72,4,73
Te Prometo,Dennis DJ,pop edm,2019,174,72,82,-3.9,10,82,158,19,20,63
Rewind (feat. Caelu),Cat Dealers,pop edm,2019,123,82,75,-5.2,16,34,181,0,6,62
Ela É do Tipo,MC Kevin o Chris,pop edm,2019,91,40,63,-6.6,23,63,205,94,37,73
Sumiu do Mapa - Ao Vivo,Lucas Lucco,pop edm,2019,125,85,81,-3.8,64,77,148,32,4,69
Pisadinha,Diego & Victor Hugo,pop edm,2019,165,87,64,-3.2,8,83,159,44,13,70
Me Valoriza (feat. Dilsinho) - Ao Vivo,Avine Vinny,pop edm,2019,150,80,45,-3.5,86,66,185,13,11,61
Perrengue - Ao Vivo,Gusttavo Lima,pop edm,2019,123,87,83,-1.5,66,91,211,33,4,73
Me Espera,Cacife Clandestino,pop edm,2019,140,61,77,-6.9,11,74,242,2,5,60
Vidrado Em Você,Dj Guuga,pop edm,2019,160,92,84,0.3,11,59,135,14,10,78
Bate Palma,MC JottaPê,pop edm,2020,150,68,86,-4.8,21,84,186,63,38,61
Teu Segredo - Ao Vivo,Vou pro Sereno,pop edm,2019,80,67,50,-7.4,97,54,183,67,4,74
O Brasil Tem Que Te Ver (feat. MC Kevinho),Turma do Pagode,pop edm,2019,164,82,69,-5.5,97,91,161,45,5,67
Flor Que Se Cheira - Ao Vivo,Guilherme & Benuto,pop edm,2019,118,76,68,-5.3,56,80,161,64,14,75
Quem Traiu Levou - Ao Vivo,Gusttavo Lima,pop edm,2019,174,96,58,-2.4,32,83,154,32,8,77
"Para, Pensa e Volta - Ao Vivo",Yasmin Santos,pop edm,2019,112,79,61,-3.1,24,57,174,24,4,78
50 Vezes - Ao Vivo,Sorriso Maroto,pop edm,2019,148,66,56,-6.4,95,57,184,82,3,73
Péssimo Negócio (Ao Vivo),Dilsinho,pop edm,2019,148,65,54,-5.8,95,54,201,80,3,70
Passinho do Rá,Dennis DJ,pop edm,2019,175,81,59,-3.2,7,70,153,32,27,47
Alô Som (feat. Maiara & Maraisa) - Ao Vivo,Fernando & Sorocaba,pop edm,2019,120,87,74,-3.2,86,65,194,26,6,65
Chora Até Perder a Fala - Ao Vivo,Gusttavo Lima,pop edm,2019,127,88,80,-3.0,28,80,190,26,4,63
Muito Cedo,Turma do Pagode,pop edm,2019,152,74,56,-6.4,82,64,203,58,4,69
Reprise - Ao Vivo,Sorriso Maroto,pop edm,2019,148,74,56,-6.8,87,78,167,80,4,69
Áudio - Ao Vivo em Brasília,Diego & Victor Hugo,pop edm,2019,110,81,60,-4.7,42,45,190,52,4,60
Mensagem Só de Ida (feat. Maiara & Maraisa) - Ao Vivo,Yasmin Santos,pop edm,2019,162,86,48,-3.0,31,57,163,16,16,67
Quem me Colocou pra Beber,Os Barões Da Pisadinha,pop edm,2019,172,73,82,-6.2,8,96,139,50,10,65
Eterna Sacanagem,MC JottaPê,pop edm,2019,93,68,56,-4.6,11,77,169,50,48,74
A Culpa é do Meu Grau (feat. Zé Neto & Cristiano) - Ao Vivo em Brasília,Diego & Victor Hugo,pop edm,2019,119,88,54,-3.4,92,63,183,72,10,78
@Isa - Ao Vivo,Marcos & Belutti,pop edm,2019,159,95,65,-2.9,12,91,157,29,6,68
Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto),Dilsinho,pop edm,2019,148,65,48,-6.5,86,69,197,86,4,72
Paraíso (Heaven) - Ao Vivo,Fernando & Sorocaba,pop edm,2019,160,74,66,-4.6,49,52,176,6,6,59
Do Copo Eu Vim (feat. Marília Mendonça) - Ao Vivo em Brasília,Diego & Victor Hugo,pop edm,2019,117,88,67,-3.2,45,71,144,66,7,73
Saudade em Gotas (feat. Wesley Safadão) - Ao Vivo,Yasmin Santos,pop edm,2019,125,83,72,-4.4,69,81,191,16,7,73
Tchau Tchau,Henrique & Diego,pop edm,2019,136,83,58,-4.3,4,73,170,15,15,66
Pequenas Alegrias da Vida Adulta (feat. Thiago Ventura),Emicida,pop edm,2019,82,66,75,-8.0,7,70,292,56,48,59
3 Batidas - Ao Vivo,Guilherme & Benuto,pop edm,2019,118,71,55,-5.4,76,53,157,61,13,82
Oi,Lagum,pop edm,2019,134,56,81,-9.4,10,72,176,30,5,71
Chupadinha,Os Barões Da Pisadinha,pop edm,2019,172,84,72,-6.4,7,97,150,65,4,67
Cabeça Voando,Os Barões Da Pisadinha,pop edm,2019,172,83,66,-6.5,12,96,184,39,4,67
Não Planeje Nada,Marcos & Belutti,pop edm,2019,147,78,66,-4.3,72,48,178,35,6,59
Mandona - Acústico,Oriente,pop edm,2018,89,40,65,-11.3,10,56,240,34,45,69
Praia do Rosa - Acústico,Oriente,pop edm,2018,91,60,57,-8.8,15,78,257,27,22,70
Espelho Meu - Ao Vivo,Henrique & Diego,pop edm,2019,186,92,52,-3.4,58,68,161,20,9,60
Meio Termo - Ao Vivo,Avine Vinny,pop edm,2019,114,79,68,-3.3,41,85,193,7,5,56
Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,Turma do Pagode,pop edm,2018,166,75,54,-6.7,50,75,169,79,6,70
Bota pra Tremer,Pedro Sampaio,pop edm,2018,150,40,87,-11.1,11,92,120,35,24,68
Volta Vai (feat. Simone & Simaria) - Ao Vivo,Avine Vinny,pop edm,2019,130,91,57,-2.5,74,53,203,7,5,60
Piscininha Amor,Whadi Gama,pop edm,2019,160,70,80,-3.4,9,81,199,26,21,54
Slave,Candace Sosa,pop edm,2020,75,54,67,-6.9,8,40,155,1,4,20
When Love Takes Over (feat. Kelly Rowland),David Guetta,pop edm,2009,130,86,66,-4.6,20,50,189,1,3,64
Made to Sell,Miguel Dias,pop edm,2019,100,92,67,-3.7,10,59,174,9,18,34
Mad Love,Sean Paul,pop edm,2018,98,82,79,-3.5,17,61,200,1,18,57
Love's Mistake,Ollie Wade,pop edm,2020,154,49,37,-7.0,33,23,233,51,3,6
Rooting,Adeena,pop edm,2019,104,63,86,-8.2,5,64,186,11,12,43
Feels Like You,MOTi,pop edm,2019,126,83,63,-5.2,32,53,158,5,7,53
Easy on Me,R-Cue,pop edm,2019,93,67,50,-5.4,11,48,217,54,4,35
Lying We're Fine,Leonell Cassio,pop edm,2019,102,52,64,-6.8,21,24,179,6,3,42
Dirty Wine,R-Cue,pop edm,2019,102,86,67,-6.3,20,63,189,4,21,36
Fuck You,CeeLo Green,pop edm,2010,127,88,69,-4.0,12,75,224,19,6,64
Sensitive,Jennafer Lynsey,pop edm,2020,166,60,57,-7.9,18,23,189,13,3,24
2020 Vision,Kyzer,pop edm,2020,145,52,86,-7.9,10,43,212,40,25,28
Kinetic Collector,Boo Riley,pop edm,2017,148,76,55,-5.8,8,64,193,0,4,36
All on Me,Olivia King,pop edm,2019,150,67,58,-4.8,20,63,168,24,12,47
She Go,HIRIE,pop edm,2019,83,67,64,-7.2,18,56,198,9,4,38
Give Me,AlexEps,pop edm,2020,90,36,73,-11.1,11,29,178,37,6,23
불타오르네 FIRE,BTS,pop edm,2016,200,71,43,-3.6,12,55,203,0,17,0
GOOD BOY,GD X TAEYANG,pop edm,2014,95,82,74,-3.2,8,24,245,0,4,2
Foxxay,Edge of Silence,pop edm,2019,186,59,60,-7.9,27,39,190,14,24,38
Crazy,4Minute,pop edm,2015,176,93,54,-2.6,49,61,191,1,27,0
I Am the Best (내가 제일 잘 나가),2NE1,pop edm,2011,128,85,82,-3.7,5,71,211,1,4,2
Rumor,H.I.N.P (Hot Issue of Ntl. Producers),pop edm,2018,102,86,74,-3.0,35,53,197,12,8,63
Up & Down,EXID,pop edm,2014,112,83,71,-2.7,23,38,190,0,4,49
I NEED U,BTS,pop edm,2015,158,88,49,-3.1,24,71,211,2,7,0
Red,HyunA,pop edm,2014,164,92,58,-1.9,40,56,200,0,8,0
중독 Overdose,EXO-K,pop edm,2014,112,92,50,-1.8,36,65,206,6,16,4
소방차 Fire Truck,NCT 127,pop edm,2016,110,98,72,-3.3,35,63,179,12,6,0
21st Century Girl,BTS,pop edm,2016,101,89,72,-3.8,6,78,193,0,9,3
Jamais Vu,BTS,pop edm,2019,81,47,61,-6.7,10,24,227,23,4,71
THE BADDEST FEMALE 나쁜 기집애,CL,pop edm,2013,140,84,72,-4.9,34,68,223,0,6,0
Really,BLACKPINK,pop edm,2018,142,88,70,-2.1,28,95,198,2,10,60
Camellia Flower,015B,pop edm,2019,120,72,51,-5.2,9,30,213,15,5,34
HER,Block B,pop edm,2014,162,90,65,-2.1,11,86,179,5,19,0
Energetic (Prequel Remix),Wanna One,pop edm,2017,125,83,72,-3.9,67,51,256,1,6,39
Hate,4Minute,pop edm,2016,150,90,68,-3.8,47,60,215,6,16,0
Red Light,f(x),pop edm,2014,129,92,62,-3.2,4,78,212,0,9,0
How's This,HyunA,pop edm,2016,100,92,75,-2.2,5,72,199,2,5,0
HOLUP!,BOBBY,pop edm,2016,101,95,67,-2.8,19,52,212,14,6,0
걔 세 I'm Him,WINNER,pop edm,2014,105,77,88,-6.3,9,77,173,3,19,0
